Date,Market Time Unit (MTU),Day-ahead Price (EUR/MWh)
2024/08/07,7,126.07
2024/08/07,8,128.32
2024/08/07,9,108.15
2024/08/07,10,87.84
2024/08/07,11,72.05
2024/08/07,12,61.48
2024/08/07,13,36.88
2024/08/07,14,-2.88
2024/08/07,15,-10.06
2024/08/07,16,-10.06
2024/08/07,17,0.0
2024/08/07,18,55.0
2024/08/07,19,105.0
2024/08/07,20,97.94
2024/08/07,21,125.93
2024/08/07,22,134.25
2024/08/07,23,112.74
2024/08/07,24,102.78
2024/08/08,1,96.63
2024/08/08,2,88.79
2024/08/08,3,88.52
2024/08/08,4,88.06
2024/08/08,5,88.41
2024/08/08,6,96.11
2024/08/08,7,110.91
2024/08/08,8,124.95
2024/08/08,9,117.76
2024/08/08,10,106.84
2024/08/08,11,86.1
2024/08/08,12,71.6
2024/08/08,13,50.26
2024/08/08,14,40.49
2024/08/08,15,29.99
2024/08/08,16,38.21
2024/08/08,17,57.45
2024/08/08,18,80.22
2024/08/08,19,101.77
2024/08/08,20,100.0
2024/08/08,21,138.77
2024/08/08,22,135.0
2024/08/08,23,102.0
2024/08/08,24,93.56
2024/08/09,1,98.12
2024/08/09,2,73.76
2024/08/09,3,51.88
2024/08/09,4,36.28
2024/08/09,5,52.8
2024/08/09,6,33.49
2024/08/09,7,79.35
2024/08/09,8,82.72
2024/08/09,9,52.48
2024/08/09,10,30.97
2024/08/09,11,8.53
2024/08/09,12,0.21
2024/08/09,13,-0.48
2024/08/09,14,-0.89
2024/08/09,15,-3.0
2024/08/09,16,-10.0
2024/08/09,17,-8.88
2024/08/09,18,-0.9
2024/08/09,19,40.2
2024/08/09,20,83.83
2024/08/09,21,127.01
2024/08/09,22,132.32
2024/08/09,23,119.9
2024/08/09,24,116.0
2024/08/10,1,87.5
2024/08/10,2,96.63
2024/08/10,3,91.93
2024/08/10,4,89.07
2024/08/10,5,86.4
2024/08/10,6,88.92
2024/08/10,7,97.93
2024/08/10,8,77.13
2024/08/10,9,31.95
2024/08/10,10,0.2
2024/08/10,11,-3.0
2024/08/10,12,-12.2
2024/08/10,13,-22.49
2024/08/10,14,-47.56
2024/08/10,15,-52.04
2024/08/10,16,-30.0
2024/08/10,17,-10.08
2024/08/10,18,-1.3
2024/08/10,19,48.77
2024/08/10,20,107.98
2024/08/10,21,128.49
2024/08/10,22,136.91
2024/08/10,23,119.9
2024/08/10,24,107.95
2024/08/11,1,109.41
2024/08/11,2,107.81
2024/08/11,3,105.29
2024/08/11,4,101.46
2024/08/11,5,105.49
2024/08/11,6,117.98
2024/08/11,7,114.34
2024/08/11,8,84.0
2024/08/11,9,27.98
2024/08/11,10,0.0
2024/08/11,11,-5.01
2024/08/11,12,-14.99
2024/08/11,13,-32.93
2024/08/11,14,-59.97
2024/08/11,15,-50.1
2024/08/11,16,-31.4
2024/08/11,17,-5.24
2024/08/11,18,0.66
2024/08/11,19,90.02
2024/08/11,20,132.0
2024/08/11,21,138.93
2024/08/11,22,127.68
2024/08/11,23,109.99
2024/08/11,24,97.28
2024/08/12,1,104.38
2024/08/12,2,91.84
2024/08/12,3,85.3
2024/08/12,4,85.5
2024/08/12,5,86.31
2024/08/12,6,86.41
2024/08/12,7,112.64
2024/08/12,8,119.68
2024/08/12,9,99.39
2024/08/12,10,63.7
2024/08/12,11,40.12
2024/08/12,12,16.04
2024/08/12,13,0.9
2024/08/12,14,-3.0
2024/08/12,15,-10.06
2024/08/12,16,10.0
2024/08/12,17,48.04
2024/08/12,18,88.65
2024/08/12,19,121.23
2024/08/12,20,198.98
2024/08/12,21,219.99
2024/08/12,22,128.92
2024/08/12,23,106.55
2024/08/12,24,99.99
2024/08/13,1,99.38
2024/08/13,2,87.72
2024/08/13,3,85.59
2024/08/13,4,87.2
2024/08/13,5,89.0
2024/08/13,6,99.36
2024/08/13,7,124.21
2024/08/13,8,132.32
2024/08/13,9,117.89
2024/08/13,10,100.1
2024/08/13,11,73.98
2024/08/13,12,56.03
2024/08/13,13,43.01
2024/08/13,14,40.5
2024/08/13,15,48.0
2024/08/13,16,64.16
2024/08/13,17,85.1
2024/08/13,18,102.93
2024/08/13,19,118.3
2024/08/13,20,189.46
2024/08/13,21,192.84
2024/08/13,22,126.69
2024/08/13,23,112.0
2024/08/13,24,104.92
2024/08/14,1,87.88
2024/08/14,2,89.9
2024/08/14,3,86.6
2024/08/14,4,90.3
2024/08/14,5,90.42
2024/08/14,6,103.11
2024/08/14,7,124.38
2024/08/14,8,132.43
2024/08/14,9,122.61
2024/08/14,10,113.29
2024/08/14,11,100.0
2024/08/14,12,94.3
2024/08/14,13,83.04
2024/08/14,14,77.0
2024/08/14,15,74.74
2024/08/14,16,79.32
2024/08/14,17,91.02
2024/08/14,18,100.8
2024/08/14,19,111.48
2024/08/14,20,155.0
2024/08/14,21,205.38
2024/08/14,22,143.89
2024/08/14,23,118.65
2024/08/14,24,108.0
2024/08/15,1,104.5
2024/08/15,2,102.71
2024/08/15,3,98.37
2024/08/15,4,89.37
2024/08/15,5,90.0
2024/08/15,6,102.05
2024/08/15,7,112.16
2024/08/15,8,112.66
2024/08/15,9,104.84
2024/08/15,10,80.11
2024/08/15,11,52.59
2024/08/15,12,18.31
2024/08/15,13,9.91
2024/08/15,14,-0.14
2024/08/15,15,-0.2
2024/08/15,16,-3.0
2024/08/15,17,-10.05
2024/08/15,18,29.9
2024/08/15,19,100.59
2024/08/15,20,109.4
2024/08/15,21,126.95
2024/08/15,22,121.47
2024/08/15,23,111.4
2024/08/15,24,93.54
2024/08/16,1,84.0
2024/08/16,2,73.11
2024/08/16,3,83.45
2024/08/16,4,82.1
2024/08/16,5,84.22
2024/08/16,6,89.03
2024/08/16,7,120.42
2024/08/16,8,126.53
2024/08/16,9,120.0
2024/08/16,10,110.01
2024/08/16,11,100.0
2024/08/16,12,89.6
2024/08/16,13,74.39
2024/08/16,14,53.5
2024/08/16,15,47.71
2024/08/16,16,54.25
2024/08/16,17,78.49
2024/08/16,18,96.97
2024/08/16,19,125.76
2024/08/16,20,208.73
2024/08/16,21,219.25
2024/08/16,22,160.79
2024/08/16,23,131.75
2024/08/16,24,116.18
2024/08/17,1,107.1
2024/08/17,2,105.74
2024/08/17,3,100.81
2024/08/17,4,98.0
2024/08/17,5,103.02
2024/08/17,6,103.29
2024/08/17,7,100.83
2024/08/17,8,98.23
2024/08/17,9,99.75
2024/08/17,10,81.67
2024/08/17,11,68.99
2024/08/17,12,48.0
2024/08/17,13,33.0
2024/08/17,14,27.1
2024/08/17,15,19.28
2024/08/17,16,30.55
2024/08/17,17,56.06
2024/08/17,18,84.59
2024/08/17,19,112.58
2024/08/17,20,132.77
2024/08/17,21,141.82
2024/08/17,22,125.03
2024/08/17,23,116.11
2024/08/17,24,105.69
2024/08/18,1,107.44
2024/08/18,2,106.14
2024/08/18,3,100.0
2024/08/18,4,98.61
2024/08/18,5,96.7
2024/08/18,6,96.1
2024/08/18,7,92.3
2024/08/18,8,86.93
2024/08/18,9,83.15
2024/08/18,10,75.35
2024/08/18,11,62.56
2024/08/18,12,15.3
2024/08/18,13,8.93
2024/08/18,14,10.0
2024/08/18,15,0.0
2024/08/18,16,0.0
2024/08/18,17,17.3
2024/08/18,18,68.41
2024/08/18,19,83.96
2024/08/18,20,104.78
2024/08/18,21,111.73
2024/08/18,22,109.97
2024/08/18,23,111.45
2024/08/18,24,99.51
2024/08/19,1,97.39
2024/08/19,2,90.1
2024/08/19,3,88.7
2024/08/19,4,84.86
2024/08/19,5,84.5
2024/08/19,6,86.77
2024/08/19,7,122.85
2024/08/19,8,149.77
2024/08/19,9,128.65
2024/08/19,10,112.58
2024/08/19,11,96.08
2024/08/19,12,88.71
2024/08/19,13,83.22
2024/08/19,14,77.99
2024/08/19,15,78.95
2024/08/19,16,79.2
2024/08/19,17,80.3
2024/08/19,18,98.67
2024/08/19,19,107.04
2024/08/19,20,160.0
2024/08/19,21,200.94
2024/08/19,22,138.98
2024/08/19,23,101.05
2024/08/19,24,86.33
2024/08/20,1,92.86
2024/08/20,2,88.36
2024/08/20,3,86.77
2024/08/20,4,86.23
2024/08/20,5,83.14
2024/08/20,6,86.79
2024/08/20,7,119.76
2024/08/20,8,120.71
2024/08/20,9,109.29
2024/08/20,10,102.24
2024/08/20,11,60.58
2024/08/20,12,46.91
2024/08/20,13,32.85
2024/08/20,14,16.07
2024/08/20,15,8.25
2024/08/20,16,27.21
2024/08/20,17,49.92
2024/08/20,18,100.26
2024/08/20,19,116.84
2024/08/20,20,123.66
2024/08/20,21,145.08
2024/08/20,22,120.0
2024/08/20,23,103.42
2024/08/20,24,94.69
2024/08/21,1,84.9
2024/08/21,2,76.4
2024/08/21,3,62.14
2024/08/21,4,51.36
2024/08/21,5,49.9
2024/08/21,6,54.0
2024/08/21,7,80.59
2024/08/21,8,87.15
2024/08/21,9,86.5
2024/08/21,10,51.0
2024/08/21,11,-4.24
2024/08/21,12,-10.5
2024/08/21,13,-19.0
2024/08/21,14,-31.73
2024/08/21,15,-29.1
2024/08/21,16,-21.04
2024/08/21,17,-16.56
2024/08/21,18,-2.0
2024/08/21,19,67.21
2024/08/21,20,102.1
2024/08/21,21,136.67
2024/08/21,22,128.63
2024/08/21,23,102.37
2024/08/21,24,85.49
2024/08/22,1,77.87
2024/08/22,2,70.59
2024/08/22,3,76.07
2024/08/22,4,58.0
2024/08/22,5,49.9
2024/08/22,6,62.4
2024/08/22,7,89.0
2024/08/22,8,62.74
2024/08/22,9,46.6
2024/08/22,10,16.0
2024/08/22,11,-6.96
2024/08/22,12,-19.43
2024/08/22,13,-21.0
2024/08/22,14,-28.96
2024/08/22,15,-26.75
2024/08/22,16,-15.53
2024/08/22,17,-10.05
2024/08/22,18,0.0
2024/08/22,19,90.0
2024/08/22,20,112.65
2024/08/22,21,114.7
2024/08/22,22,111.18
2024/08/22,23,96.07
2024/08/22,24,79.15
2024/08/23,1,51.28
2024/08/23,2,40.7
2024/08/23,3,33.02
2024/08/23,4,17.0
2024/08/23,5,9.4
2024/08/23,6,6.85
2024/08/23,7,15.08
2024/08/23,8,27.73
2024/08/23,9,29.99
2024/08/23,10,1.26
2024/08/23,11,-0.79
2024/08/23,12,-3.97
2024/08/23,13,-0.08
2024/08/23,14,-1.0
2024/08/23,15,-10.0
2024/08/23,16,-10.08
2024/08/23,17,-10.06
2024/08/23,18,-2.0
2024/08/23,19,50.2
2024/08/23,20,98.85
2024/08/23,21,118.7
2024/08/23,22,123.99
2024/08/23,23,119.86
2024/08/23,24,100.84
2024/08/24,1,94.4
2024/08/24,2,102.0
2024/08/24,3,98.38
2024/08/24,4,97.89
2024/08/24,5,98.93
2024/08/24,6,102.81
2024/08/24,7,99.9
2024/08/24,8,99.07
2024/08/24,9,73.31
2024/08/24,10,15.0
2024/08/24,11,-0.02
2024/08/24,12,-6.84
2024/08/24,13,-18.64
2024/08/24,14,-40.35
2024/08/24,15,-44.92
2024/08/24,16,-29.07
2024/08/24,17,-10.05
2024/08/24,18,-3.66
2024/08/24,19,67.56
2024/08/24,20,90.1
2024/08/24,21,80.19
2024/08/24,22,71.3
2024/08/24,23,64.14
2024/08/24,24,49.39
2024/08/25,1,0.39
2024/08/25,2,0.92
2024/08/25,3,0.0
2024/08/25,4,-0.75
2024/08/25,5,-0.57
2024/08/25,6,0.0
2024/08/25,7,0.05
2024/08/25,8,-0.01
2024/08/25,9,0.0
2024/08/25,10,-1.39
2024/08/25,11,-6.07
2024/08/25,12,-10.1
2024/08/25,13,-15.5
2024/08/25,14,-19.37
2024/08/25,15,-20.47
2024/08/25,16,-10.07
2024/08/25,17,-5.35
2024/08/25,18,-2.5
2024/08/25,19,59.2
2024/08/25,20,106.6
2024/08/25,21,122.23
2024/08/25,22,107.92
2024/08/25,23,101.05
2024/08/25,24,92.49
2024/08/26,1,92.11
2024/08/26,2,81.56
2024/08/26,3,79.87
2024/08/26,4,75.97
2024/08/26,5,79.02
2024/08/26,6,82.6
2024/08/26,7,112.09
2024/08/26,8,109.04
2024/08/26,9,90.0
2024/08/26,10,72.5
2024/08/26,11,32.0
2024/08/26,12,13.38
2024/08/26,13,5.0
2024/08/26,14,5.0
2024/08/26,15,16.34
2024/08/26,16,24.39
2024/08/26,17,38.24
2024/08/26,18,98.85
2024/08/26,19,114.09
2024/08/26,20,186.0
2024/08/26,21,224.28
2024/08/26,22,142.35
2024/08/26,23,111.0
2024/08/26,24,106.6
2024/08/27,1,98.58
2024/08/27,2,89.69
2024/08/27,3,85.3
2024/08/27,4,85.3
2024/08/27,5,86.0
2024/08/27,6,96.2
2024/08/27,7,120.36
2024/08/27,8,133.26
2024/08/27,9,110.31
2024/08/27,10,83.98
2024/08/27,11,72.32
2024/08/27,12,28.37
2024/08/27,13,4.01
2024/08/27,14,0.19
2024/08/27,15,1.13
2024/08/27,16,23.12
2024/08/27,17,45.4
2024/08/27,18,88.93
2024/08/27,19,116.06
2024/08/27,20,225.0
2024/08/27,21,211.77
2024/08/27,22,120.95
2024/08/27,23,105.43
2024/08/27,24,92.67
2024/08/28,1,90.75
2024/08/28,2,91.5
2024/08/28,3,87.7
2024/08/28,4,88.98
2024/08/28,5,91.22
2024/08/28,6,91.73
2024/08/28,7,113.96
2024/08/28,8,128.4
2024/08/28,9,121.0
2024/08/28,10,105.4
2024/08/28,11,87.65
2024/08/28,12,68.97
2024/08/28,13,34.95
2024/08/28,14,10.04
2024/08/28,15,4.87
2024/08/28,16,54.88
2024/08/28,17,78.57
2024/08/28,18,91.77
2024/08/28,19,110.61
2024/08/28,20,196.29
2024/08/28,21,198.89
2024/08/28,22,125.29
2024/08/28,23,112.0
2024/08/28,24,100.01
2024/08/29,1,93.91
2024/08/29,2,94.3
2024/08/29,3,89.9
2024/08/29,4,88.9
2024/08/29,5,89.55
2024/08/29,6,100.45
2024/08/29,7,113.91
2024/08/29,8,133.26
2024/08/29,9,126.24
2024/08/29,10,108.71
2024/08/29,11,92.22
2024/08/29,12,84.44
2024/08/29,13,65.69
2024/08/29,14,44.9
2024/08/29,15,51.49
2024/08/29,16,79.46
2024/08/29,17,89.65
2024/08/29,18,104.39
2024/08/29,19,114.69
2024/08/29,20,219.84
2024/08/29,21,278.49
2024/08/29,22,166.0
2024/08/29,23,124.93
2024/08/29,24,109.78
2024/08/30,1,108.8
2024/08/30,2,99.15
2024/08/30,3,93.26
2024/08/30,4,91.41
2024/08/30,5,94.23
2024/08/30,6,104.16
2024/08/30,7,132.11
2024/08/30,8,146.67
2024/08/30,9,132.59
2024/08/30,10,113.7
2024/08/30,11,98.25
2024/08/30,12,89.95
2024/08/30,13,86.19
2024/08/30,14,80.23
2024/08/30,15,78.97
2024/08/30,16,81.87
2024/08/30,17,85.46
2024/08/30,18,99.16
2024/08/30,19,122.2
2024/08/30,20,142.69
2024/08/30,21,137.29
2024/08/30,22,112.71
2024/08/30,23,96.83
2024/08/30,24,95.36
2024/08/31,1,106.58
2024/08/31,2,98.18
2024/08/31,3,96.9
2024/08/31,4,95.59
2024/08/31,5,91.4
2024/08/31,6,94.1
2024/08/31,7,96.6
2024/08/31,8,101.8
2024/08/31,9,100.6
2024/08/31,10,84.92
2024/08/31,11,60.13
2024/08/31,12,18.34
2024/08/31,13,-5.54
2024/08/31,14,-8.98
2024/08/31,15,-11.57
2024/08/31,16,-20.0
2024/08/31,17,12.8
2024/08/31,18,75.0
2024/08/31,19,112.41
2024/08/31,20,136.53
2024/08/31,21,124.75
2024/08/31,22,106.76
2024/08/31,23,99.31
2024/08/31,24,88.88
2024/09/01,1,93.89
2024/09/01,2,85.99
2024/09/01,3,80.37
2024/09/01,4,79.57
2024/09/01,5,79.87
2024/09/01,6,76.57
2024/09/01,7,73.8
2024/09/01,8,72.09
2024/09/01,9,60.63
2024/09/01,10,41.27
2024/09/01,11,12.73
2024/09/01,12,-4.83
2024/09/01,13,-19.94
2024/09/01,14,-40.92
2024/09/01,15,-33.37
2024/09/01,16,-13.32
2024/09/01,17,23.99
2024/09/01,18,77.19
2024/09/01,19,110.53
2024/09/01,20,131.27
2024/09/01,21,123.79
2024/09/01,22,107.71
2024/09/01,23,102.01
2024/09/01,24,91.51
2024/09/02,1,91.24
2024/09/02,2,94.77
2024/09/02,3,92.39
2024/09/02,4,92.51
2024/09/02,5,92.22
2024/09/02,6,100.89
2024/09/02,7,113.2
2024/09/02,8,134.85
2024/09/02,9,131.94
2024/09/02,10,122.64
2024/09/02,11,102.83
2024/09/02,12,90.82
2024/09/02,13,85.02
2024/09/02,14,81.02
2024/09/02,15,83.46
2024/09/02,16,88.17
2024/09/02,17,94.16
2024/09/02,18,112.88
2024/09/02,19,143.19
2024/09/02,20,255.53
2024/09/02,21,210.49
2024/09/02,22,133.33
2024/09/02,23,114.71
2024/09/02,24,104.0
2024/09/03,1,99.58
2024/09/03,2,93.0
2024/09/03,3,91.5
2024/09/03,4,92.97
2024/09/03,5,96.0
2024/09/03,6,102.46
2024/09/03,7,123.9
2024/09/03,8,148.43
2024/09/03,9,133.95
2024/09/03,10,115.98
2024/09/03,11,98.88
2024/09/03,12,90.02
2024/09/03,13,84.8
2024/09/03,14,82.69
2024/09/03,15,84.12
2024/09/03,16,86.67
2024/09/03,17,91.49
2024/09/03,18,114.6
2024/09/03,19,179.9
2024/09/03,20,334.59
2024/09/03,21,340.0
2024/09/03,22,206.8
2024/09/03,23,132.47
2024/09/03,24,117.32
2024/09/04,1,108.2
2024/09/04,2,100.39
2024/09/04,3,98.1
2024/09/04,4,98.13
2024/09/04,5,96.6
2024/09/04,6,106.66
2024/09/04,7,139.4
2024/09/04,8,174.33
2024/09/04,9,152.58
2024/09/04,10,124.84
2024/09/04,11,107.21
2024/09/04,12,95.77
2024/09/04,13,91.89
2024/09/04,14,90.37
2024/09/04,15,89.25
2024/09/04,16,92.64
2024/09/04,17,100.45
2024/09/04,18,121.62
2024/09/04,19,153.43
2024/09/04,20,303.0
2024/09/04,21,181.95
2024/09/04,22,129.88
2024/09/04,23,108.97
2024/09/04,24,99.89
2024/09/05,1,101.27
2024/09/05,2,94.6
2024/09/05,3,90.0
2024/09/05,4,87.11
2024/09/05,5,80.57
2024/09/05,6,84.3
2024/09/05,7,106.76
2024/09/05,8,113.6
2024/09/05,9,119.04
2024/09/05,10,97.68
2024/09/05,11,97.0
2024/09/05,12,55.1
2024/09/05,13,3.69
2024/09/05,14,-13.39
2024/09/05,15,-21.0
2024/09/05,16,-10.1
2024/09/05,17,-10.0
2024/09/05,18,66.7
2024/09/05,19,84.13
2024/09/05,20,107.52
2024/09/05,21,120.0
2024/09/05,22,109.65
2024/09/05,23,87.7
2024/09/05,24,87.92
2024/09/06,1,68.7
2024/09/06,2,60.25
2024/09/06,3,50.06
2024/09/06,4,48.83
2024/09/06,5,58.0
2024/09/06,6,70.0
2024/09/06,7,93.29
2024/09/06,8,118.25
2024/09/06,9,120.07
2024/09/06,10,99.76
2024/09/06,11,77.75
2024/09/06,12,29.9
2024/09/06,13,3.78
2024/09/06,14,12.48
2024/09/06,15,32.8
2024/09/06,16,65.17
2024/09/06,17,76.07
2024/09/06,18,95.0
2024/09/06,19,100.16
2024/09/06,20,129.3
2024/09/06,21,134.47
2024/09/06,22,101.0
2024/09/06,23,95.5
2024/09/06,24,92.91
2024/09/07,1,102.3
2024/09/07,2,96.61
2024/09/07,3,94.73
2024/09/07,4,92.41
2024/09/07,5,94.4
2024/09/07,6,97.35
2024/09/07,7,100.26
2024/09/07,8,102.55
2024/09/07,9,95.04
2024/09/07,10,92.0
2024/09/07,11,51.52
2024/09/07,12,14.24
2024/09/07,13,5.48
2024/09/07,14,1.02
2024/09/07,15,0.44
2024/09/07,16,8.28
2024/09/07,17,47.65
2024/09/07,18,96.67
2024/09/07,19,124.52
2024/09/07,20,150.44
2024/09/07,21,131.13
2024/09/07,22,101.44
2024/09/07,23,91.85
2024/09/07,24,89.29
2024/09/08,1,93.91
2024/09/08,2,89.53
2024/09/08,3,83.68
2024/09/08,4,82.0
2024/09/08,5,82.39
2024/09/08,6,85.1
2024/09/08,7,83.36
2024/09/08,8,82.07
2024/09/08,9,76.73
2024/09/08,10,37.87
2024/09/08,11,8.29
2024/09/08,12,0.44
2024/09/08,13,0.04
2024/09/08,14,-0.02
2024/09/08,15,-2.69
2024/09/08,16,0.06
2024/09/08,17,54.5
2024/09/08,18,85.9
2024/09/08,19,107.83
2024/09/08,20,116.99
2024/09/08,21,124.31
2024/09/08,22,111.69
2024/09/08,23,102.29
2024/09/08,24,95.19
2024/09/09,1,85.31
2024/09/09,2,85.76
2024/09/09,3,79.39
2024/09/09,4,91.14
2024/09/09,5,85.59
2024/09/09,6,85.31
2024/09/09,7,113.43
2024/09/09,8,143.87
2024/09/09,9,163.97
2024/09/09,10,124.5
2024/09/09,11,107.6
2024/09/09,12,96.75
2024/09/09,13,86.29
2024/09/09,14,82.91
2024/09/09,15,73.61
2024/09/09,16,75.99
2024/09/09,17,67.27
2024/09/09,18,78.49
2024/09/09,19,110.0
2024/09/09,20,115.18
2024/09/09,21,112.0
2024/09/09,22,96.13
2024/09/09,23,88.0
2024/09/09,24,79.93
2024/09/10,1,69.0
2024/09/10,2,72.0
2024/09/10,3,61.4
2024/09/10,4,67.64
2024/09/10,5,65.33
2024/09/10,6,77.35
2024/09/10,7,98.42
2024/09/10,8,125.44
2024/09/10,9,110.43
2024/09/10,10,76.01
2024/09/10,11,40.37
2024/09/10,12,7.86
2024/09/10,13,-0.63
2024/09/10,14,0.16
2024/09/10,15,-1.06
2024/09/10,16,-1.83
2024/09/10,17,0.0
2024/09/10,18,23.26
2024/09/10,19,80.74
2024/09/10,20,99.9
2024/09/10,21,119.6
2024/09/10,22,126.3
2024/09/10,23,94.0
2024/09/10,24,74.9
2024/09/11,1,50.0
2024/09/11,2,40.0
2024/09/11,3,39.84
2024/09/11,4,33.96
2024/09/11,5,40.0
2024/09/11,6,48.48
2024/09/11,7,100.5
2024/09/11,8,103.5
2024/09/11,9,110.1
2024/09/11,10,97.45
2024/09/11,11,76.58
2024/09/11,12,43.68
2024/09/11,13,31.91
2024/09/11,14,20.0
2024/09/11,15,2.02
2024/09/11,16,55.1
2024/09/11,17,69.91
2024/09/11,18,98.79
2024/09/11,19,113.89
2024/09/11,20,141.18
2024/09/11,21,136.31
2024/09/11,22,114.0
2024/09/11,23,102.56
2024/09/11,24,101.08
2024/09/12,1,87.68
2024/09/12,2,81.87
2024/09/12,3,82.84
2024/09/12,4,80.76
2024/09/12,5,80.51
2024/09/12,6,84.6
2024/09/12,7,105.51
2024/09/12,8,133.55
2024/09/12,9,134.88
2024/09/12,10,103.43
2024/09/12,11,85.03
2024/09/12,12,77.99
2024/09/12,13,77.14
2024/09/12,14,75.8
2024/09/12,15,76.0
2024/09/12,16,77.04
2024/09/12,17,89.75
2024/09/12,18,100.0
2024/09/12,19,112.1
2024/09/12,20,196.0
2024/09/12,21,196.16
2024/09/12,22,117.08
2024/09/12,23,99.08
2024/09/12,24,91.78
2024/09/13,1,99.73
2024/09/13,2,90.52
2024/09/13,3,84.97
2024/09/13,4,82.37
2024/09/13,5,79.78
2024/09/13,6,85.98
2024/09/13,7,99.1
2024/09/13,8,119.55
2024/09/13,9,131.6
2024/09/13,10,90.4
2024/09/13,11,99.18
2024/09/13,12,91.15
2024/09/13,13,45.0
2024/09/13,14,48.0
2024/09/13,15,10.0
2024/09/13,16,49.91
2024/09/13,17,66.71
2024/09/13,18,72.98
2024/09/13,19,95.83
2024/09/13,20,100.1
2024/09/13,21,109.9
2024/09/13,22,103.4
2024/09/13,23,89.99
2024/09/13,24,95.32
2024/09/14,1,119.7
2024/09/14,2,107.6
2024/09/14,3,100.2
2024/09/14,4,92.8
2024/09/14,5,81.0
2024/09/14,6,73.11
2024/09/14,7,83.1
2024/09/14,8,112.9
2024/09/14,9,111.0
2024/09/14,10,105.0
2024/09/14,11,49.9
2024/09/14,12,8.15
2024/09/14,13,1.11
2024/09/14,14,0.25
2024/09/14,15,-0.14
2024/09/14,16,0.54
2024/09/14,17,10.33
2024/09/14,18,65.09
2024/09/14,19,100.86
2024/09/14,20,126.58
2024/09/14,21,121.71
2024/09/14,22,109.9
2024/09/14,23,93.75
2024/09/14,24,89.9
2024/09/15,1,81.77
2024/09/15,2,79.9
2024/09/15,3,73.28
2024/09/15,4,75.76
2024/09/15,5,71.32
2024/09/15,6,72.6
2024/09/15,7,75.94
2024/09/15,8,99.9
2024/09/15,9,106.0
2024/09/15,10,54.07
2024/09/15,11,10.92
2024/09/15,12,0.07
2024/09/15,13,0.0
2024/09/15,14,-0.01
2024/09/15,15,-0.4
2024/09/15,16,-0.2
2024/09/15,17,19.25
2024/09/15,18,82.25
2024/09/15,19,109.2
2024/09/15,20,130.5
2024/09/15,21,126.78
2024/09/15,22,110.79
2024/09/15,23,104.21
2024/09/15,24,92.6
2024/09/16,1,92.99
2024/09/16,2,81.59
2024/09/16,3,78.48
2024/09/16,4,82.42
2024/09/16,5,79.3
2024/09/16,6,80.1
2024/09/16,7,108.0
2024/09/16,8,128.14
2024/09/16,9,146.06
2024/09/16,10,126.4
2024/09/16,11,104.6
2024/09/16,12,95.25
2024/09/16,13,84.42
2024/09/16,14,74.33
2024/09/16,15,64.68
2024/09/16,16,59.54
2024/09/16,17,60.25
2024/09/16,18,79.17
2024/09/16,19,101.66
2024/09/16,20,108.8
2024/09/16,21,109.01
2024/09/16,22,90.1
2024/09/16,23,78.81
2024/09/16,24,75.0
2024/09/17,1,85.54
2024/09/17,2,82.3
2024/09/17,3,78.7
2024/09/17,4,77.2
2024/09/17,5,73.0
2024/09/17,6,76.93
2024/09/17,7,94.89
2024/09/17,8,127.44
2024/09/17,9,129.19
2024/09/17,10,98.19
2024/09/17,11,79.9
2024/09/17,12,67.46
2024/09/17,13,48.67
2024/09/17,14,28.0
2024/09/17,15,7.45
2024/09/17,16,28.6
2024/09/17,17,59.98
2024/09/17,18,78.86
2024/09/17,19,111.4
2024/09/17,20,130.56
2024/09/17,21,109.9
2024/09/17,22,94.9
2024/09/17,23,87.19
2024/09/17,24,82.63
2024/09/18,1,78.05
2024/09/18,2,77.32
2024/09/18,3,78.05
2024/09/18,4,77.01
2024/09/18,5,74.65
2024/09/18,6,83.22
2024/09/18,7,99.9
2024/09/18,8,138.92
2024/09/18,9,131.78
2024/09/18,10,98.55
2024/09/18,11,77.79
2024/09/18,12,47.82
2024/09/18,13,5.49
2024/09/18,14,0.0
2024/09/18,15,-0.07
2024/09/18,16,0.69
2024/09/18,17,34.87
2024/09/18,18,79.12
2024/09/18,19,109.67
2024/09/18,20,129.92
2024/09/18,21,108.24
2024/09/18,22,88.72
2024/09/18,23,82.53
2024/09/18,24,73.79
2024/09/19,1,75.85
2024/09/19,2,76.09
2024/09/19,3,86.07
2024/09/19,4,88.74
2024/09/19,5,81.0
2024/09/19,6,88.25
2024/09/19,7,111.55
2024/09/19,8,141.62
2024/09/19,9,123.7
2024/09/19,10,97.28
2024/09/19,11,74.81
2024/09/19,12,45.76
2024/09/19,13,4.97
2024/09/19,14,-0.07
2024/09/19,15,-0.09
2024/09/19,16,9.0
2024/09/19,17,51.21
2024/09/19,18,90.83
2024/09/19,19,114.01
2024/09/19,20,133.94
2024/09/19,21,113.5
2024/09/19,22,91.06
2024/09/19,23,88.97
2024/09/19,24,78.87
2024/09/20,1,72.38
2024/09/20,2,74.04
2024/09/20,3,73.42
2024/09/20,4,69.97
2024/09/20,5,73.0
2024/09/20,6,79.27
2024/09/20,7,108.64
2024/09/20,8,141.45
2024/09/20,9,108.7
2024/09/20,10,88.92
2024/09/20,11,62.05
2024/09/20,12,24.69
2024/09/20,13,8.35
2024/09/20,14,-0.04
2024/09/20,15,0.07
2024/09/20,16,8.5
