Date,Market Time Unit (MTU),Day-ahead Price (EUR/MWh)
2024/06/30,8,9.14
2024/06/30,9,6.83
2024/06/30,10,0.82
2024/06/30,11,0.0
2024/06/30,12,0.0
2024/06/30,13,-0.02
2024/06/30,14,-1.51
2024/06/30,15,-1.09
2024/06/30,16,0.0
2024/06/30,17,0.94
2024/06/30,18,3.6
2024/06/30,19,27.43
2024/06/30,20,46.62
2024/06/30,21,59.1
2024/06/30,22,83.42
2024/06/30,23,103.22
2024/06/30,24,93.4
2024/07/01,1,73.37
2024/07/01,2,67.3
2024/07/01,3,52.95
2024/07/01,4,46.05
2024/07/01,5,45.83
2024/07/01,6,51.9
2024/07/01,7,59.26
2024/07/01,8,87.57
2024/07/01,9,71.18
2024/07/01,10,50.03
2024/07/01,11,44.52
2024/07/01,12,40.15
2024/07/01,13,39.71
2024/07/01,14,35.0
2024/07/01,15,21.17
2024/07/01,16,15.02
2024/07/01,17,10.15
2024/07/01,18,21.17
2024/07/01,19,39.65
2024/07/01,20,49.28
2024/07/01,21,71.18
2024/07/01,22,80.79
2024/07/01,23,99.26
2024/07/01,24,87.46
2024/07/02,1,65.53
2024/07/02,2,49.9
2024/07/02,3,34.63
2024/07/02,4,37.52
2024/07/02,5,35.15
2024/07/02,6,41.07
2024/07/02,7,52.97
2024/07/02,8,81.82
2024/07/02,9,92.99
2024/07/02,10,51.2
2024/07/02,11,48.63
2024/07/02,12,47.16
2024/07/02,13,26.79
2024/07/02,14,24.99
2024/07/02,15,17.95
2024/07/02,16,4.0
2024/07/02,17,18.01
2024/07/02,18,20.32
2024/07/02,19,49.57
2024/07/02,20,67.87
2024/07/02,21,74.64
2024/07/02,22,110.41
2024/07/02,23,109.45
2024/07/02,24,89.99
2024/07/03,1,78.97
2024/07/03,2,69.53
2024/07/03,3,54.78
2024/07/03,4,46.25
2024/07/03,5,33.0
2024/07/03,6,27.48
2024/07/03,7,47.9
2024/07/03,8,90.54
2024/07/03,9,95.75
2024/07/03,10,76.0
2024/07/03,11,54.08
2024/07/03,12,40.25
2024/07/03,13,35.0
2024/07/03,14,21.34
2024/07/03,15,14.0
2024/07/03,16,8.68
2024/07/03,17,3.6
2024/07/03,18,12.17
2024/07/03,19,34.27
2024/07/03,20,27.83
2024/07/03,21,14.77
2024/07/03,22,4.6
2024/07/03,23,18.85
2024/07/03,24,4.88
2024/07/04,1,5.24
2024/07/04,2,0.0
2024/07/04,3,-0.01
2024/07/04,4,-0.53
2024/07/04,5,-0.84
2024/07/04,6,-0.01
2024/07/04,7,0.0
2024/07/04,8,10.63
2024/07/04,9,31.04
2024/07/04,10,24.4
2024/07/04,11,4.83
2024/07/04,12,0.0
2024/07/04,13,-0.01
2024/07/04,14,-9.8
2024/07/04,15,-20.93
2024/07/04,16,-18.03
2024/07/04,17,-12.21
2024/07/04,18,0.0
2024/07/04,19,6.77
2024/07/04,20,42.38
2024/07/04,21,47.46
2024/07/04,22,47.94
2024/07/04,23,52.71
2024/07/04,24,41.74
2024/07/05,1,5.86
2024/07/05,2,5.76
2024/07/05,3,10.44
2024/07/05,4,12.58
2024/07/05,5,9.08
2024/07/05,6,6.78
2024/07/05,7,12.0
2024/07/05,8,40.9
2024/07/05,9,40.64
2024/07/05,10,18.57
2024/07/05,11,3.04
2024/07/05,12,0.63
2024/07/05,13,0.92
2024/07/05,14,0.21
2024/07/05,15,0.1
2024/07/05,16,1.23
2024/07/05,17,3.32
2024/07/05,18,17.42
2024/07/05,19,38.0
2024/07/05,20,63.31
2024/07/05,21,82.7
2024/07/05,22,95.0
2024/07/05,23,106.33
2024/07/05,24,85.45
2024/07/06,1,45.55
2024/07/06,2,14.77
2024/07/06,3,10.09
2024/07/06,4,8.49
2024/07/06,5,4.23
2024/07/06,6,4.2
2024/07/06,7,6.63
2024/07/06,8,5.38
2024/07/06,9,3.4
2024/07/06,10,0.0
2024/07/06,11,-9.57
2024/07/06,12,-28.12
2024/07/06,13,-28.91
2024/07/06,14,-28.33
2024/07/06,15,-48.08
2024/07/06,16,-54.63
2024/07/06,17,-45.93
2024/07/06,18,-20.09
2024/07/06,19,-0.82
2024/07/06,20,2.38
2024/07/06,21,9.23
2024/07/06,22,10.44
2024/07/06,23,20.39
2024/07/06,24,16.43
2024/07/07,1,2.69
2024/07/07,2,2.39
2024/07/07,3,1.7
2024/07/07,4,1.89
2024/07/07,5,1.98
2024/07/07,6,1.42
2024/07/07,7,1.29
2024/07/07,8,0.29
2024/07/07,9,-0.52
2024/07/07,10,-6.08
2024/07/07,11,-9.28
2024/07/07,12,-11.36
2024/07/07,13,-12.36
2024/07/07,14,-20.84
2024/07/07,15,-19.67
2024/07/07,16,-10.51
2024/07/07,17,-3.5
2024/07/07,18,0.0
2024/07/07,19,4.95
2024/07/07,20,35.94
2024/07/07,21,48.94
2024/07/07,22,61.36
2024/07/07,23,104.58
2024/07/07,24,92.58
2024/07/08,1,81.72
2024/07/08,2,76.33
2024/07/08,3,63.88
2024/07/08,4,64.42
2024/07/08,5,66.92
2024/07/08,6,65.5
2024/07/08,7,76.11
2024/07/08,8,101.38
2024/07/08,9,100.61
2024/07/08,10,78.22
2024/07/08,11,54.6
2024/07/08,12,40.88
2024/07/08,13,35.0
2024/07/08,14,32.65
2024/07/08,15,31.98
2024/07/08,16,38.0
2024/07/08,17,37.72
2024/07/08,18,50.09
2024/07/08,19,81.38
2024/07/08,20,93.58
2024/07/08,21,103.21
2024/07/08,22,115.15
2024/07/08,23,109.0
2024/07/08,24,87.25
2024/07/09,1,58.29
2024/07/09,2,43.69
2024/07/09,3,28.64
2024/07/09,4,10.69
2024/07/09,5,8.71
2024/07/09,6,21.23
2024/07/09,7,25.7
2024/07/09,8,56.67
2024/07/09,9,63.44
2024/07/09,10,54.49
2024/07/09,11,46.63
2024/07/09,12,33.71
2024/07/09,13,21.95
2024/07/09,14,9.63
2024/07/09,15,8.3
2024/07/09,16,15.59
2024/07/09,17,29.39
2024/07/09,18,48.8
2024/07/09,19,60.7
2024/07/09,20,84.77
2024/07/09,21,106.18
2024/07/09,22,108.02
2024/07/09,23,88.92
2024/07/09,24,77.87
2024/07/10,1,67.91
2024/07/10,2,61.33
2024/07/10,3,62.79
2024/07/10,4,57.08
2024/07/10,5,50.32
2024/07/10,6,53.82
2024/07/10,7,67.81
2024/07/10,8,78.45
2024/07/10,9,101.92
2024/07/10,10,84.93
2024/07/10,11,65.0
2024/07/10,12,55.83
2024/07/10,13,48.7
2024/07/10,14,43.25
2024/07/10,15,38.63
2024/07/10,16,31.56
2024/07/10,17,40.08
2024/07/10,18,52.5
2024/07/10,19,75.0
2024/07/10,20,99.58
2024/07/10,21,105.0
2024/07/10,22,94.72
2024/07/10,23,102.75
2024/07/10,24,92.45
2024/07/11,1,91.01
2024/07/11,2,75.41
2024/07/11,3,75.09
2024/07/11,4,59.57
2024/07/11,5,55.09
2024/07/11,6,80.06
2024/07/11,7,58.47
2024/07/11,8,87.0
2024/07/11,9,100.96
2024/07/11,10,89.69
2024/07/11,11,81.0
2024/07/11,12,68.49
2024/07/11,13,60.0
2024/07/11,14,51.14
2024/07/11,15,46.8
2024/07/11,16,50.98
2024/07/11,17,61.24
2024/07/11,18,71.53
2024/07/11,19,86.5
2024/07/11,20,105.22
2024/07/11,21,108.68
2024/07/11,22,109.55
2024/07/11,23,111.39
2024/07/11,24,97.15
2024/07/12,1,85.0
2024/07/12,2,60.15
2024/07/12,3,61.46
2024/07/12,4,53.45
2024/07/12,5,27.71
2024/07/12,6,41.5
2024/07/12,7,38.08
2024/07/12,8,53.29
2024/07/12,9,73.72
2024/07/12,10,49.0
2024/07/12,11,47.35
2024/07/12,12,49.98
2024/07/12,13,53.13
2024/07/12,14,42.16
2024/07/12,15,41.59
2024/07/12,16,36.03
2024/07/12,17,24.45
2024/07/12,18,38.36
2024/07/12,19,46.38
2024/07/12,20,52.8
2024/07/12,21,75.58
2024/07/12,22,89.93
2024/07/12,23,87.0
2024/07/12,24,79.97
2024/07/13,1,64.92
2024/07/13,2,57.52
2024/07/13,3,43.46
2024/07/13,4,39.12
2024/07/13,5,33.11
2024/07/13,6,31.44
2024/07/13,7,31.63
2024/07/13,8,28.21
2024/07/13,9,26.6
2024/07/13,10,20.97
2024/07/13,11,5.16
2024/07/13,12,0.04
2024/07/13,13,0.0
2024/07/13,14,-4.97
2024/07/13,15,-14.8
2024/07/13,16,-11.24
2024/07/13,17,-2.54
2024/07/13,18,0.9
2024/07/13,19,30.51
2024/07/13,20,49.38
2024/07/13,21,75.45
2024/07/13,22,76.02
2024/07/13,23,79.66
2024/07/13,24,65.04
2024/07/14,1,89.19
2024/07/14,2,63.52
2024/07/14,3,55.69
2024/07/14,4,44.57
2024/07/14,5,37.42
2024/07/14,6,37.3
2024/07/14,7,30.36
2024/07/14,8,14.28
2024/07/14,9,0.29
2024/07/14,10,-3.29
2024/07/14,11,-21.03
2024/07/14,12,-40.51
2024/07/14,13,-59.43
2024/07/14,14,-73.83
2024/07/14,15,-74.02
2024/07/14,16,-51.43
2024/07/14,17,-19.34
2024/07/14,18,0.0
2024/07/14,19,17.6
2024/07/14,20,44.81
2024/07/14,21,74.57
2024/07/14,22,95.73
2024/07/14,23,106.12
2024/07/14,24,87.53
2024/07/15,1,80.02
2024/07/15,2,66.64
2024/07/15,3,58.98
2024/07/15,4,50.01
2024/07/15,5,48.28
2024/07/15,6,50.08
2024/07/15,7,53.8
2024/07/15,8,66.61
2024/07/15,9,82.15
2024/07/15,10,62.01
2024/07/15,11,39.49
2024/07/15,12,15.84
2024/07/15,13,6.06
2024/07/15,14,3.74
2024/07/15,15,3.9
2024/07/15,16,9.18
2024/07/15,17,26.52
2024/07/15,18,31.5
2024/07/15,19,44.85
2024/07/15,20,60.0
2024/07/15,21,80.0
2024/07/15,22,86.08
2024/07/15,23,93.93
2024/07/15,24,80.65
2024/07/16,1,45.49
2024/07/16,2,19.63
2024/07/16,3,31.53
2024/07/16,4,31.25
2024/07/16,5,24.57
2024/07/16,6,26.5
2024/07/16,7,32.9
2024/07/16,8,26.72
2024/07/16,9,41.62
2024/07/16,10,38.96
2024/07/16,11,21.18
2024/07/16,12,3.96
2024/07/16,13,0.7
2024/07/16,14,0.0
2024/07/16,15,0.0
2024/07/16,16,0.0
2024/07/16,17,1.43
2024/07/16,18,35.04
2024/07/16,19,67.77
2024/07/16,20,94.5
2024/07/16,21,109.11
2024/07/16,22,117.23
2024/07/16,23,108.44
2024/07/16,24,89.34
2024/07/17,1,88.47
2024/07/17,2,73.58
2024/07/17,3,73.14
2024/07/17,4,70.76
2024/07/17,5,71.23
2024/07/17,6,77.84
2024/07/17,7,91.02
2024/07/17,8,100.9
2024/07/17,9,105.7
2024/07/17,10,79.04
2024/07/17,11,60.26
2024/07/17,12,44.8
2024/07/17,13,36.48
2024/07/17,14,26.62
2024/07/17,15,17.04
2024/07/17,16,19.58
2024/07/17,17,44.73
2024/07/17,18,65.94
2024/07/17,19,87.69
2024/07/17,20,104.63
2024/07/17,21,115.75
2024/07/17,22,125.26
2024/07/17,23,113.51
2024/07/17,24,88.48
2024/07/18,1,91.06
2024/07/18,2,80.65
2024/07/18,3,67.9
2024/07/18,4,74.06
2024/07/18,5,66.4
2024/07/18,6,69.35
2024/07/18,7,79.46
2024/07/18,8,98.83
2024/07/18,9,97.41
2024/07/18,10,80.78
2024/07/18,11,66.18
2024/07/18,12,50.25
2024/07/18,13,38.66
2024/07/18,14,37.79
2024/07/18,15,40.97
2024/07/18,16,52.36
2024/07/18,17,70.97
2024/07/18,18,88.98
2024/07/18,19,102.85
2024/07/18,20,121.22
2024/07/18,21,130.05
2024/07/18,22,138.23
2024/07/18,23,121.89
2024/07/18,24,102.25
2024/07/19,1,91.24
2024/07/19,2,80.86
2024/07/19,3,80.31
2024/07/19,4,70.62
2024/07/19,5,66.8
2024/07/19,6,75.71
2024/07/19,7,78.7
2024/07/19,8,96.94
2024/07/19,9,98.4
2024/07/19,10,81.43
2024/07/19,11,70.75
2024/07/19,12,60.77
2024/07/19,13,47.39
2024/07/19,14,40.03
2024/07/19,15,39.84
2024/07/19,16,46.02
2024/07/19,17,66.49
2024/07/19,18,78.05
2024/07/19,19,85.06
2024/07/19,20,98.1
2024/07/19,21,111.9
2024/07/19,22,121.22
2024/07/19,23,107.39
2024/07/19,24,91.88
2024/07/20,1,95.24
2024/07/20,2,89.74
2024/07/20,3,86.08
2024/07/20,4,77.73
2024/07/20,5,78.09
2024/07/20,6,81.83
2024/07/20,7,76.29
2024/07/20,8,65.6
2024/07/20,9,67.74
2024/07/20,10,50.0
2024/07/20,11,9.96
2024/07/20,12,1.57
2024/07/20,13,0.44
2024/07/20,14,0.0
2024/07/20,15,-0.01
2024/07/20,16,1.5
2024/07/20,17,3.97
2024/07/20,18,41.3
2024/07/20,19,52.02
2024/07/20,20,60.64
2024/07/20,21,60.05
2024/07/20,22,87.93
2024/07/20,23,88.31
2024/07/20,24,80.68
2024/07/21,1,67.98
2024/07/21,2,49.77
2024/07/21,3,42.26
2024/07/21,4,43.41
2024/07/21,5,35.35
2024/07/21,6,30.8
2024/07/21,7,32.0
2024/07/21,8,34.57
2024/07/21,9,25.07
2024/07/21,10,0.49
2024/07/21,11,0.04
2024/07/21,12,0.0
2024/07/21,13,-0.01
2024/07/21,14,-0.1
2024/07/21,15,-0.25
2024/07/21,16,-0.01
2024/07/21,17,0.0
2024/07/21,18,0.0
2024/07/21,19,0.1
2024/07/21,20,25.06
2024/07/21,21,50.23
2024/07/21,22,59.83
2024/07/21,23,57.52
2024/07/21,24,65.0
2024/07/22,1,52.82
2024/07/22,2,51.66
2024/07/22,3,58.84
2024/07/22,4,49.99
2024/07/22,5,48.17
2024/07/22,6,57.87
2024/07/22,7,54.0
2024/07/22,8,56.96
2024/07/22,9,68.2
2024/07/22,10,53.68
2024/07/22,11,56.18
2024/07/22,12,51.4
2024/07/22,13,51.39
2024/07/22,14,37.03
2024/07/22,15,23.18
2024/07/22,16,24.13
2024/07/22,17,41.89
2024/07/22,18,56.31
2024/07/22,19,62.27
2024/07/22,20,82.87
2024/07/22,21,88.79
2024/07/22,22,77.46
2024/07/22,23,100.59
2024/07/22,24,77.05
2024/07/23,1,76.67
2024/07/23,2,54.46
2024/07/23,3,44.61
2024/07/23,4,44.57
2024/07/23,5,38.32
2024/07/23,6,44.49
2024/07/23,7,52.2
2024/07/23,8,52.0
2024/07/23,9,72.69
2024/07/23,10,62.46
2024/07/23,11,48.68
2024/07/23,12,36.95
2024/07/23,13,7.36
2024/07/23,14,10.04
2024/07/23,15,9.37
2024/07/23,16,4.84
2024/07/23,17,19.82
2024/07/23,18,41.99
2024/07/23,19,84.32
2024/07/23,20,90.67
2024/07/23,21,105.11
2024/07/23,22,97.61
2024/07/23,23,102.05
2024/07/23,24,91.73
2024/07/24,1,83.05
2024/07/24,2,78.11
2024/07/24,3,73.95
2024/07/24,4,58.6
2024/07/24,5,56.04
2024/07/24,6,65.01
2024/07/24,7,72.0
2024/07/24,8,75.85
2024/07/24,9,99.8
2024/07/24,10,75.11
2024/07/24,11,57.1
2024/07/24,12,24.06
2024/07/24,13,6.16
2024/07/24,14,3.35
2024/07/24,15,0.01
2024/07/24,16,5.5
2024/07/24,17,12.8
2024/07/24,18,47.14
2024/07/24,19,74.54
2024/07/24,20,100.85
2024/07/24,21,108.98
2024/07/24,22,112.8
2024/07/24,23,99.24
2024/07/24,24,75.12
2024/07/25,1,40.64
2024/07/25,2,39.79
2024/07/25,3,45.42
2024/07/25,4,48.1
2024/07/25,5,45.06
2024/07/25,6,40.78
2024/07/25,7,53.59
2024/07/25,8,53.21
2024/07/25,9,61.26
2024/07/25,10,44.89
2024/07/25,11,48.11
2024/07/25,12,36.95
2024/07/25,13,24.31
2024/07/25,14,17.36
2024/07/25,15,13.27
2024/07/25,16,26.2
2024/07/25,17,51.58
2024/07/25,18,54.3
2024/07/25,19,70.92
2024/07/25,20,86.93
2024/07/25,21,106.44
2024/07/25,22,99.5
2024/07/25,23,100.0
2024/07/25,24,84.86
2024/07/26,1,59.07
2024/07/26,2,70.65
2024/07/26,3,51.42
2024/07/26,4,53.63
2024/07/26,5,52.27
2024/07/26,6,55.16
2024/07/26,7,55.9
2024/07/26,8,57.51
2024/07/26,9,78.28
2024/07/26,10,84.77
2024/07/26,11,75.84
2024/07/26,12,62.91
2024/07/26,13,64.4
2024/07/26,14,46.51
2024/07/26,15,46.67
2024/07/26,16,48.7
2024/07/26,17,57.21
2024/07/26,18,72.8
2024/07/26,19,76.0
2024/07/26,20,82.22
2024/07/26,21,68.28
2024/07/26,22,62.79
2024/07/26,23,80.39
2024/07/26,24,91.02
2024/07/27,1,74.94
2024/07/27,2,52.7
2024/07/27,3,42.8
2024/07/27,4,41.28
2024/07/27,5,39.43
2024/07/27,6,43.78
2024/07/27,7,37.86
2024/07/27,8,29.06
2024/07/27,9,39.28
2024/07/27,10,40.86
2024/07/27,11,47.09
2024/07/27,12,39.9
2024/07/27,13,28.0
2024/07/27,14,17.8
2024/07/27,15,17.92
2024/07/27,16,18.8
2024/07/27,17,15.0
2024/07/27,18,31.51
2024/07/27,19,55.24
2024/07/27,20,56.7
2024/07/27,21,52.13
2024/07/27,22,53.85
2024/07/27,23,60.69
2024/07/27,24,56.71
2024/07/28,1,30.0
2024/07/28,2,39.46
2024/07/28,3,37.99
2024/07/28,4,24.46
2024/07/28,5,14.29
2024/07/28,6,28.97
2024/07/28,7,16.61
2024/07/28,8,10.59
2024/07/28,9,25.49
2024/07/28,10,4.79
2024/07/28,11,0.0
2024/07/28,12,-0.01
2024/07/28,13,-0.01
2024/07/28,14,-14.84
2024/07/28,15,-36.15
2024/07/28,16,-30.05
2024/07/28,17,-7.9
2024/07/28,18,0.15
2024/07/28,19,41.26
2024/07/28,20,47.54
2024/07/28,21,47.49
2024/07/28,22,44.48
2024/07/28,23,51.88
2024/07/28,24,47.85
2024/07/29,1,16.98
2024/07/29,2,14.86
2024/07/29,3,12.69
2024/07/29,4,7.43
2024/07/29,5,6.69
2024/07/29,6,7.07
2024/07/29,7,11.24
2024/07/29,8,17.6
2024/07/29,9,27.02
2024/07/29,10,23.92
2024/07/29,11,15.2
2024/07/29,12,5.4
2024/07/29,13,0.0
2024/07/29,14,0.0
2024/07/29,15,0.0
2024/07/29,16,1.4
2024/07/29,17,15.36
2024/07/29,18,59.59
2024/07/29,19,71.34
2024/07/29,20,93.66
2024/07/29,21,87.89
2024/07/29,22,82.82
2024/07/29,23,90.8
2024/07/29,24,90.2
2024/07/30,1,58.3
2024/07/30,2,52.42
2024/07/30,3,42.91
2024/07/30,4,40.63
2024/07/30,5,36.36
2024/07/30,6,43.66
2024/07/30,7,48.13
2024/07/30,8,55.08
2024/07/30,9,61.31
2024/07/30,10,51.87
2024/07/30,11,37.52
2024/07/30,12,7.84
2024/07/30,13,1.13
2024/07/30,14,0.04
2024/07/30,15,0.71
2024/07/30,16,13.65
2024/07/30,17,41.6
2024/07/30,18,68.1
2024/07/30,19,83.74
2024/07/30,20,108.31
2024/07/30,21,100.25
2024/07/30,22,109.53
2024/07/30,23,105.73
2024/07/30,24,99.04
2024/07/31,1,93.97
2024/07/31,2,69.03
2024/07/31,3,62.25
2024/07/31,4,49.15
2024/07/31,5,43.27
2024/07/31,6,48.18
2024/07/31,7,60.39
2024/07/31,8,60.71
2024/07/31,9,91.57
2024/07/31,10,71.81
2024/07/31,11,55.89
2024/07/31,12,33.46
2024/07/31,13,26.75
2024/07/31,14,16.95
2024/07/31,15,22.63
2024/07/31,16,33.39
2024/07/31,17,46.09
2024/07/31,18,76.52
2024/07/31,19,94.37
2024/07/31,20,111.14
2024/07/31,21,108.57
2024/07/31,22,97.1
2024/07/31,23,103.46
2024/07/31,24,96.78
2024/08/01,1,96.91
2024/08/01,2,81.91
2024/08/01,3,86.95
2024/08/01,4,72.24
2024/08/01,5,66.69
2024/08/01,6,62.13
2024/08/01,7,57.2
2024/08/01,8,71.99
2024/08/01,9,105.95
2024/08/01,10,90.1
2024/08/01,11,76.95
2024/08/01,12,67.64
2024/08/01,13,64.03
2024/08/01,14,60.0
2024/08/01,15,59.96
2024/08/01,16,65.43
2024/08/01,17,47.26
2024/08/01,18,65.83
2024/08/01,19,94.37
2024/08/01,20,106.07
2024/08/01,21,101.75
2024/08/01,22,103.3
2024/08/01,23,108.95
2024/08/01,24,91.99
2024/08/02,1,93.93
2024/08/02,2,79.36
2024/08/02,3,82.25
2024/08/02,4,69.34
2024/08/02,5,61.16
2024/08/02,6,58.33
2024/08/02,7,76.77
2024/08/02,8,107.14
2024/08/02,9,109.7
2024/08/02,10,104.42
2024/08/02,11,75.59
2024/08/02,12,65.16
2024/08/02,13,69.83
2024/08/02,14,58.09
2024/08/02,15,53.06
2024/08/02,16,51.24
2024/08/02,17,49.95
2024/08/02,18,58.77
2024/08/02,19,65.0
2024/08/02,20,88.0
2024/08/02,21,100.2
2024/08/02,22,105.51
2024/08/02,23,102.51
2024/08/02,24,98.57
2024/08/03,1,62.52
2024/08/03,2,45.41
2024/08/03,3,43.01
2024/08/03,4,32.81
2024/08/03,5,29.95
2024/08/03,6,35.48
2024/08/03,7,32.63
2024/08/03,8,33.89
2024/08/03,9,33.9
2024/08/03,10,26.34
2024/08/03,11,32.44
2024/08/03,12,20.36
2024/08/03,13,14.66
2024/08/03,14,6.41
2024/08/03,15,4.17
2024/08/03,16,10.07
2024/08/03,17,10.2
2024/08/03,18,20.0
2024/08/03,19,37.91
2024/08/03,20,52.03
2024/08/03,21,53.09
2024/08/03,22,52.26
2024/08/03,23,63.71
2024/08/03,24,57.59
2024/08/04,1,45.16
2024/08/04,2,41.5
2024/08/04,3,37.63
2024/08/04,4,18.42
2024/08/04,5,14.62
2024/08/04,6,19.91
2024/08/04,7,20.15
2024/08/04,8,24.98
2024/08/04,9,26.53
2024/08/04,10,20.01
2024/08/04,11,8.05
2024/08/04,12,2.05
2024/08/04,13,0.06
2024/08/04,14,-0.04
2024/08/04,15,-2.16
2024/08/04,16,-0.01
2024/08/04,17,1.13
2024/08/04,18,22.05
2024/08/04,19,55.29
2024/08/04,20,70.41
2024/08/04,21,87.29
2024/08/04,22,87.44
2024/08/04,23,96.02
2024/08/04,24,76.86
2024/08/05,1,29.56
2024/08/05,2,25.82
2024/08/05,3,29.31
2024/08/05,4,19.44
2024/08/05,5,23.8
2024/08/05,6,25.51
2024/08/05,7,36.06
2024/08/05,8,40.9
2024/08/05,9,55.1
2024/08/05,10,47.96
2024/08/05,11,26.7
2024/08/05,12,24.23
2024/08/05,13,35.05
2024/08/05,14,6.97
2024/08/05,15,9.74
2024/08/05,16,9.97
2024/08/05,17,17.78
2024/08/05,18,40.4
2024/08/05,19,86.69
2024/08/05,20,107.6
2024/08/05,21,109.62
2024/08/05,22,107.76
2024/08/05,23,104.73
2024/08/05,24,95.75
2024/08/06,1,59.55
2024/08/06,2,42.59
2024/08/06,3,37.77
2024/08/06,4,29.61
2024/08/06,5,28.41
2024/08/06,6,38.07
2024/08/06,7,35.79
2024/08/06,8,40.67
2024/08/06,9,63.5
2024/08/06,10,52.11
2024/08/06,11,36.1
2024/08/06,12,21.44
2024/08/06,13,15.95
2024/08/06,14,3.12
2024/08/06,15,4.99
2024/08/06,16,19.53
2024/08/06,17,10.91
2024/08/06,18,41.61
2024/08/06,19,54.7
2024/08/06,20,88.61
2024/08/06,21,77.01
2024/08/06,22,80.84
2024/08/06,23,87.72
2024/08/06,24,75.95
2024/08/07,1,49.4
2024/08/07,2,37.0
2024/08/07,3,32.75
2024/08/07,4,18.81
2024/08/07,5,20.12
2024/08/07,6,21.85
2024/08/07,7,29.02
2024/08/07,8,30.57
2024/08/07,9,43.68
2024/08/07,10,38.8
2024/08/07,11,34.72
2024/08/07,12,14.96
2024/08/07,13,19.62
2024/08/07,14,19.68
2024/08/07,15,16.79
2024/08/07,16,18.3
2024/08/07,17,6.17
2024/08/07,18,11.37
2024/08/07,19,44.58
2024/08/07,20,62.5
2024/08/07,21,62.61
2024/08/07,22,59.43
2024/08/07,23,67.68
2024/08/07,24,65.14
2024/08/08,1,42.9
2024/08/08,2,35.58
2024/08/08,3,24.32
2024/08/08,4,18.31
2024/08/08,5,17.17
2024/08/08,6,25.71
2024/08/08,7,27.96
2024/08/08,8,42.11
2024/08/08,9,52.12
2024/08/08,10,44.85
2024/08/08,11,23.78
2024/08/08,12,18.35
2024/08/08,13,29.69
2024/08/08,14,0.08
2024/08/08,15,1.19
2024/08/08,16,0.1
2024/08/08,17,15.0
2024/08/08,18,26.71
2024/08/08,19,51.9
2024/08/08,20,52.09
2024/08/08,21,48.55
2024/08/08,22,44.73
2024/08/08,23,52.19
2024/08/08,24,48.95
2024/08/09,1,22.4
2024/08/09,2,13.02
2024/08/09,3,3.2
2024/08/09,4,-0.01
2024/08/09,5,-0.02
2024/08/09,6,0.01
2024/08/09,7,4.05
2024/08/09,8,14.66
2024/08/09,9,35.05
2024/08/09,10,26.8
2024/08/09,11,4.85
2024/08/09,12,0.1
2024/08/09,13,0.07
2024/08/09,14,0.0
2024/08/09,15,-0.72
2024/08/09,16,-0.01
2024/08/09,17,0.0
2024/08/09,18,5.64
2024/08/09,19,42.37
2024/08/09,20,72.47
2024/08/09,21,80.75
2024/08/09,22,89.9
2024/08/09,23,89.22
2024/08/09,24,67.08
2024/08/10,1,51.7
2024/08/10,2,26.41
2024/08/10,3,16.38
2024/08/10,4,14.08
2024/08/10,5,10.21
2024/08/10,6,14.33
2024/08/10,7,16.14
2024/08/10,8,21.21
2024/08/10,9,28.2
2024/08/10,10,0.24
2024/08/10,11,-2.97
2024/08/10,12,-12.13
2024/08/10,13,-22.39
2024/08/10,14,-29.87
2024/08/10,15,-21.92
2024/08/10,16,-28.93
2024/08/10,17,-7.94
2024/08/10,18,0.65
2024/08/10,19,49.49
2024/08/10,20,81.67
2024/08/10,21,71.91
2024/08/10,22,64.03
2024/08/10,23,88.35
2024/08/10,24,83.04
2024/08/11,1,45.03
2024/08/11,2,40.59
2024/08/11,3,31.88
2024/08/11,4,23.57
2024/08/11,5,12.54
2024/08/11,6,13.48
2024/08/11,7,10.44
2024/08/11,8,4.79
2024/08/11,9,13.05
2024/08/11,10,0.0
2024/08/11,11,-4.98
2024/08/11,12,-14.91
2024/08/11,13,-30.64
2024/08/11,14,-59.67
2024/08/11,15,-50.03
2024/08/11,16,-30.98
2024/08/11,17,-4.99
2024/08/11,18,4.12
2024/08/11,19,36.42
2024/08/11,20,50.5
2024/08/11,21,59.34
2024/08/11,22,53.74
2024/08/11,23,54.24
2024/08/11,24,49.49
2024/08/12,1,28.74
2024/08/12,2,15.0
2024/08/12,3,2.81
2024/08/12,4,1.15
2024/08/12,5,0.0
2024/08/12,6,0.03
2024/08/12,7,16.26
2024/08/12,8,15.3
2024/08/12,9,45.78
2024/08/12,10,45.69
2024/08/12,11,40.12
2024/08/12,12,16.04
2024/08/12,13,10.06
2024/08/12,14,6.98
2024/08/12,15,18.03
2024/08/12,16,27.49
2024/08/12,17,49.03
2024/08/12,18,82.1
2024/08/12,19,90.57
2024/08/12,20,117.15
2024/08/12,21,124.95
2024/08/12,22,130.6
2024/08/12,23,108.51
2024/08/12,24,100.16
2024/08/13,1,100.07
2024/08/13,2,88.27
2024/08/13,3,65.15
2024/08/13,4,62.37
2024/08/13,5,60.94
2024/08/13,6,68.0
2024/08/13,7,95.16
2024/08/13,8,113.58
2024/08/13,9,117.89
2024/08/13,10,92.94
2024/08/13,11,70.74
2024/08/13,12,58.44
2024/08/13,13,46.76
2024/08/13,14,43.87
2024/08/13,15,50.97
2024/08/13,16,66.73
2024/08/13,17,80.05
2024/08/13,18,84.5
2024/08/13,19,96.02
